,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
78,2022-05-05 12:00:00,23,23,21,41.5,331.5,91,2022,5,18,2022_18,2022-05-05,Jeudi,12:00,False,136,164,82.9
79,2022-05-05 12:30:00,18,18,18,28.5,362.5,100,2022,5,18,2022_18,2022-05-05,Jeudi,12:30,False,154,182,84.6
80,2022-05-05 13:00:00,15,15,11,63.0,469.0,73,2022,5,18,2022_18,2022-05-05,Jeudi,13:00,False,165,197,83.8
81,2022-05-05 13:30:00,15,15,13,47.0,220.5,87,2022,5,18,2022_18,2022-05-05,Jeudi,13:30,False,178,212,84.0
82,2022-05-05 14:00:00,16,16,15,33.0,193.0,94,2022,5,18,2022_18,2022-05-05,Jeudi,14:00,False,193,228,84.6
83,2022-05-05 14:30:00,18,18,15,54.0,212.0,83,2022,5,18,2022_18,2022-05-05,Jeudi,14:30,False,208,246,84.6
84,2022-05-05 15:00:00,18,18,18,25.5,169.0,100,2022,5,18,2022_18,2022-05-05,Jeudi,15:00,False,226,264,85.6
85,2022-05-05 15:30:00,7,7,7,23.0,276.5,100,2022,5,18,2022_18,2022-05-05,Jeudi,15:30,False,233,271,86.0
86,2022-05-05 16:00:00,12,12,11,34.5,395.5,92,2022,5,18,2022_18,2022-05-05,Jeudi,16:00,False,244,283,86.2
87,2022-05-05 16:30:00,7,7,7,22.5,206.5,100,2022,5,18,2022_18,2022-05-05,Jeudi,16:30,False,251,290,86.6
88,2022-05-05 17:00:00,8,8,7,44.0,257.0,88,2022,5,18,2022_18,2022-05-05,Jeudi,17:00,False,258,298,86.6
89,2022-05-05 17:30:00,7,7,6,50.0,175.0,86,2022,5,18,2022_18,2022-05-05,Jeudi,17:30,False,264,305,86.6
90,2022-05-05 18:00:00,4,4,2,119.0,130.0,50,2022,5,18,2022_18,2022-05-05,Jeudi,18:00,False,266,309,86.1
91,2022-05-05 18:30:00,2,2,2,26.0,249.5,100,2022,5,18,2022_18,2022-05-05,Jeudi,18:30,False,268,311,86.2
92,2022-05-05 19:30:00,1,1,1,19.0,606.0,100,2022,5,18,2022_18,2022-05-05,Jeudi,19:30,False,269,312,86.2
93,2022-05-06 08:00:00,3,3,3,20.0,253.5,100,2022,5,18,2022_18,2022-05-06,Vendredi,08:00,False,3,3,100.0
94,2022-05-06 08:30:00,9,8,8,21.0,295.0,100,2022,5,18,2022_18,2022-05-06,Vendredi,08:30,False,11,11,100.0
95,2022-05-06 09:00:00,15,15,15,20.5,256.5,100,2022,5,18,2022_18,2022-05-06,Vendredi,09:00,False,26,26,100.0
96,2022-05-06 09:30:00,11,11,11,23.5,212.5,100,2022,5,18,2022_18,2022-05-06,Vendredi,09:30,False,37,37,100.0
97,2022-05-06 10:00:00,9,9,9,21.5,236.5,100,2022,5,18,2022_18,2022-05-06,Vendredi,10:00,False,46,46,100.0
98,2022-05-06 10:30:00,24,24,18,64.5,289.5,75,2022,5,18,2022_18,2022-05-06,Vendredi,10:30,False,64,70,91.4
99,2022-05-06 11:00:00,20,20,17,48.0,286.0,85,2022,5,18,2022_18,2022-05-06,Vendredi,11:00,False,81,90,90.0
100,2022-05-06 11:30:00,15,15,15,20.5,391.0,100,2022,5,18,2022_18,2022-05-06,Vendredi,11:30,False,96,105,91.4
101,2022-05-06 12:00:00,20,20,19,25.5,261.5,95,2022,5,18,2022_18,2022-05-06,Vendredi,12:00,False,115,125,92.0
102,2022-05-06 12:30:00,13,13,13,21.0,336.5,100,2022,5,18,2022_18,2022-05-06,Vendredi,12:30,False,128,138,92.8
103,2022-05-06 13:00:00,13,12,10,37.0,343.5,83,2022,5,18,2022_18,2022-05-06,Vendredi,13:00,False,138,150,92.0
104,2022-05-06 13:30:00,12,12,12,27.0,207.5,100,2022,5,18,2022_18,2022-05-06,Vendredi,13:30,False,150,162,92.6
105,2022-05-06 14:00:00,15,15,12,53.0,376.5,80,2022,5,18,2022_18,2022-05-06,Vendredi,14:00,False,162,177,91.5
106,2022-05-06 14:30:00,14,14,14,37.0,219.0,100,2022,5,18,2022_18,2022-05-06,Vendredi,14:30,False,176,191,92.1
107,2022-05-06 15:00:00,16,15,5,112.0,264.0,33,2022,5,18,2022_18,2022-05-06,Vendredi,15:00,False,181,206,87.9
108,2022-05-06 15:30:00,10,10,10,25.0,278.5,100,2022,5,18,2022_18,2022-05-06,Vendredi,15:30,False,191,216,88.4
109,2022-05-06 16:00:00,7,7,7,23.0,311.5,100,2022,5,18,2022_18,2022-05-06,Vendredi,16:00,False,198,223,88.8
110,2022-05-06 16:30:00,4,4,4,18.0,189.0,100,2022,5,18,2022_18,2022-05-06,Vendredi,16:30,False,202,227,89.0
111,2022-05-06 17:00:00,12,12,6,122.0,215.5,50,2022,5,18,2022_18,2022-05-06,Vendredi,17:00,False,208,239,87.0
112,2022-05-06 17:30:00,7,7,7,21.5,201.5,100,2022,5,18,2022_18,2022-05-06,Vendredi,17:30,False,215,246,87.4
113,2022-05-06 18:00:00,5,5,3,68.5,237.0,60,2022,5,18,2022_18,2022-05-06,Vendredi,18:00,False,218,251,86.9
114,2022-05-06 18:30:00,2,2,2,26.0,110.0,100,2022,5,18,2022_18,2022-05-06,Vendredi,18:30,False,220,253,87.0
115,2022-05-06 19:00:00,1,1,1,18.0,118.0,100,2022,5,18,2022_18,2022-05-06,Vendredi,19:00,False,221,254,87.0
116,2022-05-09 08:00:00,7,7,3,143.5,295.5,43,2022,5,19,2022_19,2022-05-09,Lundi,08:00,False,3,7,42.9
117,2022-05-09 08:30:00,6,6,6,18.0,197.0,100,2022,5,19,2022_19,2022-05-09,Lundi,08:30,False,9,13,69.2
118,2022-05-09 09:00:00,12,12,12,20.0,240.5,100,2022,5,19,2022_19,2022-05-09,Lundi,09:00,False,21,25,84.0
119,2022-05-09 09:30:00,15,15,15,22.0,284.0,100,2022,5,19,2022_19,2022-05-09,Lundi,09:30,False,36,40,90.0
120,2022-05-09 10:00:00,24,24,24,40.0,285.5,100,2022,5,19,2022_19,2022-05-09,Lundi,10:00,False,60,64,93.8
121,2022-05-09 10:30:00,18,18,15,59.5,243.5,83,2022,5,19,2022_19,2022-05-09,Lundi,10:30,False,75,82,91.5
122,2022-05-09 11:00:00,28,27,12,98.0,245.0,44,2022,5,19,2022_19,2022-05-09,Lundi,11:00,False,87,109,79.8
123,2022-05-09 11:30:00,15,15,14,24.5,229.5,93,2022,5,19,2022_19,2022-05-09,Lundi,11:30,False,101,124,81.5
124,2022-05-09 12:00:00,8,8,7,45.5,553.5,88,2022,5,19,2022_19,2022-05-09,Lundi,12:00,False,108,132,81.8
125,2022-05-09 12:30:00,20,20,18,45.0,288.5,90,2022,5,19,2022_19,2022-05-09,Lundi,12:30,False,126,152,82.9
126,2022-05-09 13:00:00,13,13,13,29.5,332.0,100,2022,5,19,2022_19,2022-05-09,Lundi,13:00,False,139,165,84.2
127,2022-05-09 13:30:00,16,16,16,21.0,223.0,100,2022,5,19,2022_19,2022-05-09,Lundi,13:30,False,155,181,85.6
128,2022-05-09 14:00:00,14,14,13,29.5,269.0,93,2022,5,19,2022_19,2022-05-09,Lundi,14:00,False,168,195,86.2
129,2022-05-09 14:30:00,17,17,14,50.5,215.5,82,2022,5,19,2022_19,2022-05-09,Lundi,14:30,False,182,212,85.8
130,2022-05-09 15:00:00,24,24,23,32.0,251.5,96,2022,5,19,2022_19,2022-05-09,Lundi,15:00,False,205,236,86.9
131,2022-05-09 15:30:00,14,13,13,36.0,231.0,100,2022,5,19,2022_19,2022-05-09,Lundi,15:30,False,218,249,87.6
132,2022-05-09 16:00:00,12,12,12,21.0,210.0,100,2022,5,19,2022_19,2022-05-09,Lundi,16:00,False,230,261,88.1
133,2022-05-09 16:30:00,9,9,9,22.5,236.5,100,2022,5,19,2022_19,2022-05-09,Lundi,16:30,False,239,270,88.5
134,2022-05-09 17:00:00,9,9,9,20.5,139.0,100,2022,5,19,2022_19,2022-05-09,Lundi,17:00,False,248,279,88.9
135,2022-05-09 17:30:00,5,5,3,103.0,529.0,60,2022,5,19,2022_19,2022-05-09,Lundi,17:30,False,251,284,88.4
136,2022-05-09 18:00:00,5,5,4,59.0,276.0,80,2022,5,19,2022_19,2022-05-09,Lundi,18:00,False,255,289,88.2
137,2022-05-09 18:30:00,4,4,3,118.0,114.0,75,2022,5,19,2022_19,2022-05-09,Lundi,18:30,False,258,293,88.1
138,2022-05-09 19:00:00,2,2,2,21.5,171.0,100,2022,5,19,2022_19,2022-05-09,Lundi,19:00,False,260,295,88.1
139,2022-05-09 19:30:00,1,1,1,28.0,554.0,100,2022,5,19,2022_19,2022-05-09,Lundi,19:30,False,261,296,88.2
140,2022-05-10 08:00:00,6,6,5,61.0,273.5,83,2022,5,19,2022_19,2022-05-10,Mardi,08:00,False,5,6,83.3
141,2022-05-10 08:30:00,11,11,10,41.5,248.0,91,2022,5,19,2022_19,2022-05-10,Mardi,08:30,False,15,17,88.2
142,2022-05-10 09:00:00,17,17,10,95.5,402.5,59,2022,5,19,2022_19,2022-05-10,Mardi,09:00,False,25,34,73.5
143,2022-05-10 09:30:00,12,12,12,23.0,280.0,100,2022,5,19,2022_19,2022-05-10,Mardi,09:30,False,37,46,80.4
144,2022-05-10 10:00:00,24,24,23,32.5,276.5,96,2022,5,19,2022_19,2022-05-10,Mardi,10:00,False,60,70,85.7
145,2022-05-10 10:30:00,19,19,15,44.0,185.5,79,2022,5,19,2022_19,2022-05-10,Mardi,10:30,False,75,89,84.3
146,2022-05-10 11:00:00,26,26,22,44.0,232.5,85,2022,5,19,2022_19,2022-05-10,Mardi,11:00,False,97,115,84.3
147,2022-05-10 11:30:00,21,21,18,41.0,363.0,86,2022,5,19,2022_19,2022-05-10,Mardi,11:30,False,115,136,84.6
148,2022-05-10 12:00:00,9,9,9,20.5,208.5,100,2022,5,19,2022_19,2022-05-10,Mardi,12:00,False,124,145,85.5
149,2022-05-10 12:30:00,24,24,18,59.5,212.0,75,2022,5,19,2022_19,2022-05-10,Mardi,12:30,False,142,169,84.0
150,2022-05-10 13:00:00,14,14,14,20.5,284.5,100,2022,5,19,2022_19,2022-05-10,Mardi,13:00,False,156,183,85.2
151,2022-05-10 13:30:00,17,17,14,43.0,344.5,82,2022,5,19,2022_19,2022-05-10,Mardi,13:30,False,170,200,85.0
152,2022-05-10 14:00:00,19,19,11,107.0,215.5,58,2022,5,19,2022_19,2022-05-10,Mardi,14:00,False,181,219,82.6
153,2022-05-10 14:30:00,23,23,12,99.5,322.0,52,2022,5,19,2022_19,2022-05-10,Mardi,14:30,False,193,242,79.8
154,2022-05-10 15:00:00,25,25,4,175.5,278.0,16,2022,5,19,2022_19,2022-05-10,Mardi,15:00,False,197,267,73.8
155,2022-05-10 15:30:00,21,21,19,36.5,272.0,90,2022,5,19,2022_19,2022-05-10,Mardi,15:30,False,216,288,75.0
156,2022-05-10 16:00:00,10,9,9,20.5,178.5,100,2022,5,19,2022_19,2022-05-10,Mardi,16:00,False,225,297,75.8
157,2022-05-10 16:30:00,9,9,9,21.5,277.0,100,2022,5,19,2022_19,2022-05-10,Mardi,16:30,False,234,306,76.5
158,2022-05-10 17:00:00,13,12,7,123.5,348.5,58,2022,5,19,2022_19,2022-05-10,Mardi,17:00,False,241,318,75.8
159,2022-05-10 17:30:00,5,5,3,78.0,401.5,60,2022,5,19,2022_19,2022-05-10,Mardi,17:30,False,244,323,75.5
160,2022-05-10 18:00:00,8,8,5,111.5,157.5,62,2022,5,19,2022_19,2022-05-10,Mardi,18:00,False,249,331,75.2
161,2022-05-10 18:30:00,3,3,2,46.5,226.0,67,2022,5,19,2022_19,2022-05-10,Mardi,18:30,False,251,334,75.1
162,2022-05-10 19:00:00,4,4,2,86.0,176.0,50,2022,5,19,2022_19,2022-05-10,Mardi,19:00,False,253,338,74.9
163,2022-05-11 08:00:00,9,9,7,52.0,257.5,78,2022,5,19,2022_19,2022-05-11,Mercredi,08:00,False,7,9,77.8
164,2022-05-11 08:30:00,15,15,15,31.0,241.0,100,2022,5,19,2022_19,2022-05-11,Mercredi,08:30,False,22,24,91.7
165,2022-05-11 09:00:00,17,17,16,29.0,250.0,94,2022,5,19,2022_19,2022-05-11,Mercredi,09:00,False,38,41,92.7
166,2022-05-11 09:30:00,15,15,15,23.0,258.5,100,2022,5,19,2022_19,2022-05-11,Mercredi,09:30,False,53,56,94.6
167,2022-05-11 10:00:00,22,22,19,46.5,406.5,86,2022,5,19,2022_19,2022-05-11,Mercredi,10:00,False,72,78,92.3
168,2022-05-11 10:30:00,21,21,14,68.5,296.0,67,2022,5,19,2022_19,2022-05-11,Mercredi,10:30,False,86,99,86.9
169,2022-05-11 11:00:00,21,21,15,62.5,280.0,71,2022,5,19,2022_19,2022-05-11,Mercredi,11:00,False,101,120,84.2
170,2022-05-11 11:30:00,23,23,23,21.0,240.5,100,2022,5,19,2022_19,2022-05-11,Mercredi,11:30,False,124,143,86.7
171,2022-05-11 12:00:00,21,21,18,55.5,320.5,86,2022,5,19,2022_19,2022-05-11,Mercredi,12:00,False,142,164,86.6
172,2022-05-11 12:30:00,26,26,24,42.0,274.5,92,2022,5,19,2022_19,2022-05-11,Mercredi,12:30,False,166,190,87.4
173,2022-05-11 13:00:00,20,20,16,33.0,231.5,80,2022,5,19,2022_19,2022-05-11,Mercredi,13:00,False,182,210,86.7
174,2022-05-11 13:30:00,16,16,13,60.0,192.5,81,2022,5,19,2022_19,2022-05-11,Mercredi,13:30,False,195,226,86.3
175,2022-05-11 14:00:00,17,17,16,38.5,226.5,94,2022,5,19,2022_19,2022-05-11,Mercredi,14:00,False,211,243,86.8
176,2022-05-11 14:30:00,24,24,16,90.0,243.5,67,2022,5,19,2022_19,2022-05-11,Mercredi,14:30,False,227,267,85.0
177,2022-05-11 15:00:00,17,17,17,23.5,252.5,100,2022,5,19,2022_19,2022-05-11,Mercredi,15:00,False,244,284,85.9
178,2022-05-11 15:30:00,25,24,24,21.0,205.0,100,2022,5,19,2022_19,2022-05-11,Mercredi,15:30,False,268,308,87.0
179,2022-05-11 16:00:00,13,13,13,28.0,277.5,100,2022,5,19,2022_19,2022-05-11,Mercredi,16:00,False,281,321,87.5
180,2022-05-11 16:30:00,10,10,10,24.0,571.0,100,2022,5,19,2022_19,2022-05-11,Mercredi,16:30,False,291,331,87.9
181,2022-05-11 17:00:00,10,10,7,84.0,140.0,70,2022,5,19,2022_19,2022-05-11,Mercredi,17:00,False,298,341,87.4
182,2022-05-11 17:30:00,6,6,4,101.0,519.5,67,2022,5,19,2022_19,2022-05-11,Mercredi,17:30,False,302,347,87.0
183,2022-05-11 18:00:00,6,6,5,71.5,236.5,83,2022,5,19,2022_19,2022-05-11,Mercredi,18:00,False,307,353,87.0
184,2022-05-11 18:30:00,3,3,3,23.5,234.5,100,2022,5,19,2022_19,2022-05-11,Mercredi,18:30,False,310,356,87.1
185,2022-05-11 19:00:00,1,1,1,18.0,122.0,100,2022,5,19,2022_19,2022-05-11,Mercredi,19:00,False,311,357,87.1
186,2022-05-12 08:00:00,2,2,1,57.0,466.0,50,2022,5,19,2022_19,2022-05-12,Jeudi,08:00,False,1,2,50.0
187,2022-05-12 08:30:00,8,8,8,20.5,233.0,100,2022,5,19,2022_19,2022-05-12,Jeudi,08:30,False,9,10,90.0
188,2022-05-12 09:00:00,11,11,11,20.5,268.0,100,2022,5,19,2022_19,2022-05-12,Jeudi,09:00,False,20,21,95.2
189,2022-05-12 09:30:00,11,11,11,21.0,328.5,100,2022,5,19,2022_19,2022-05-12,Jeudi,09:30,False,31,32,96.9
190,2022-05-12 10:00:00,10,10,10,20.0,326.0,100,2022,5,19,2022_19,2022-05-12,Jeudi,10:00,False,41,42,97.6
191,2022-05-12 10:30:00,25,25,13,91.5,347.5,52,2022,5,19,2022_19,2022-05-12,Jeudi,10:30,False,54,67,80.6
192,2022-05-12 11:00:00,21,20,15,77.0,363.0,75,2022,5,19,2022_19,2022-05-12,Jeudi,11:00,False,69,87,79.3
193,2022-05-12 11:30:00,15,15,15,20.0,423.0,100,2022,5,19,2022_19,2022-05-12,Jeudi,11:30,False,84,102,82.4
194,2022-05-12 12:00:00,26,26,9,135.0,273.0,35,2022,5,19,2022_19,2022-05-12,Jeudi,12:00,False,93,128,72.7
195,2022-05-12 12:30:00,22,22,12,98.0,323.5,55,2022,5,19,2022_19,2022-05-12,Jeudi,12:30,False,105,150,70.0
196,2022-05-12 13:00:00,12,12,7,74.0,296.5,58,2022,5,19,2022_19,2022-05-12,Jeudi,13:00,False,112,162,69.1
197,2022-05-12 13:30:00,24,24,10,195.5,386.0,42,2022,5,19,2022_19,2022-05-12,Jeudi,13:30,False,122,186,65.6
198,2022-05-12 14:00:00,23,23,11,127.5,364.0,48,2022,5,19,2022_19,2022-05-12,Jeudi,14:00,False,133,209,63.6
199,2022-05-12 14:30:00,19,19,11,65.0,222.0,58,2022,5,19,2022_19,2022-05-12,Jeudi,14:30,False,144,228,63.2
200,2022-05-12 15:00:00,14,14,14,20.5,236.0,100,2022,5,19,2022_19,2022-05-12,Jeudi,15:00,False,158,242,65.3
201,2022-05-12 15:30:00,9,9,9,23.0,335.0,100,2022,5,19,2022_19,2022-05-12,Jeudi,15:30,False,167,251,66.5
202,2022-05-12 16:00:00,17,17,8,128.0,293.5,47,2022,5,19,2022_19,2022-05-12,Jeudi,16:00,False,175,268,65.3
203,2022-05-12 16:30:00,8,8,8,36.0,335.0,100,2022,5,19,2022_19,2022-05-12,Jeudi,16:30,False,183,276,66.3
204,2022-05-12 17:00:00,12,12,12,25.5,184.5,100,2022,5,19,2022_19,2022-05-12,Jeudi,17:00,False,195,288,67.7
205,2022-05-12 17:30:00,14,14,14,23.0,124.0,100,2022,5,19,2022_19,2022-05-12,Jeudi,17:30,False,209,302,69.2
206,2022-05-12 18:00:00,7,7,6,35.5,254.0,86,2022,5,19,2022_19,2022-05-12,Jeudi,18:00,False,215,309,69.6
207,2022-05-12 18:30:00,10,10,6,90.0,268.5,60,2022,5,19,2022_19,2022-05-12,Jeudi,18:30,False,221,319,69.3
208,2022-05-12 19:00:00,4,4,4,23.5,705.0,100,2022,5,19,2022_19,2022-05-12,Jeudi,19:00,False,225,323,69.7
209,2022-05-12 19:30:00,2,2,2,18.0,39.0,100,2022,5,19,2022_19,2022-05-12,Jeudi,19:30,False,227,325,69.8
210,2022-05-13 08:00:00,5,5,5,25.0,182.0,100,2022,5,19,2022_19,2022-05-13,Vendredi,08:00,False,5,5,100.0
211,2022-05-13 08:30:00,12,12,12,25.0,313.5,100,2022,5,19,2022_19,2022-05-13,Vendredi,08:30,False,17,17,100.0
212,2022-05-13 09:00:00,11,11,11,24.5,231.5,100,2022,5,19,2022_19,2022-05-13,Vendredi,09:00,False,28,28,100.0
213,2022-05-13 09:30:00,7,7,7,20.5,529.0,100,2022,5,19,2022_19,2022-05-13,Vendredi,09:30,False,35,35,100.0
214,2022-05-13 10:00:00,24,23,12,126.0,292.5,52,2022,5,19,2022_19,2022-05-13,Vendredi,10:00,False,47,58,81.0
215,2022-05-13 10:30:00,19,19,3,310.0,221.0,16,2022,5,19,2022_19,2022-05-13,Vendredi,10:30,False,50,77,64.9
216,2022-05-13 11:00:00,12,12,12,34.5,201.0,100,2022,5,19,2022_19,2022-05-13,Vendredi,11:00,False,62,89,69.7
217,2022-05-13 11:30:00,25,25,25,20.0,193.5,100,2022,5,19,2022_19,2022-05-13,Vendredi,11:30,False,87,114,76.3
218,2022-05-13 12:00:00,11,11,11,21.5,255.0,100,2022,5,19,2022_19,2022-05-13,Vendredi,12:00,False,98,125,78.4
219,2022-05-13 12:30:00,22,22,21,34.5,264.5,95,2022,5,19,2022_19,2022-05-13,Vendredi,12:30,False,119,147,81.0
220,2022-05-13 13:00:00,19,19,19,28.0,349.5,100,2022,5,19,2022_19,2022-05-13,Vendredi,13:00,False,138,166,83.1
221,2022-05-13 13:30:00,18,18,13,76.0,274.5,72,2022,5,19,2022_19,2022-05-13,Vendredi,13:30,False,151,184,82.1
222,2022-05-13 14:00:00,13,13,13,24.0,182.0,100,2022,5,19,2022_19,2022-05-13,Vendredi,14:00,False,164,197,83.2
223,2022-05-13 14:30:00,25,25,15,106.0,215.5,60,2022,5,19,2022_19,2022-05-13,Vendredi,14:30,False,179,222,80.6
224,2022-05-13 15:00:00,12,12,11,25.5,163.5,92,2022,5,19,2022_19,2022-05-13,Vendredi,15:00,False,190,234,81.2
225,2022-05-13 15:30:00,14,14,13,24.5,333.5,93,2022,5,19,2022_19,2022-05-13,Vendredi,15:30,False,203,248,81.9
226,2022-05-13 16:00:00,17,17,16,34.5,347.0,94,2022,5,19,2022_19,2022-05-13,Vendredi,16:00,False,219,265,82.6
227,2022-05-13 16:30:00,9,9,9,20.5,254.0,100,2022,5,19,2022_19,2022-05-13,Vendredi,16:30,False,228,274,83.2
228,2022-05-13 17:00:00,5,5,5,21.0,495.5,100,2022,5,19,2022_19,2022-05-13,Vendredi,17:00,False,233,279,83.5
229,2022-05-13 17:30:00,5,5,4,59.0,173.0,80,2022,5,19,2022_19,2022-05-13,Vendredi,17:30,False,237,284,83.5
230,2022-05-13 18:00:00,2,2,2,23.0,512.0,100,2022,5,19,2022_19,2022-05-13,Vendredi,18:00,False,239,286,83.6
231,2022-05-13 18:30:00,10,10,10,30.5,36.0,100,2022,5,19,2022_19,2022-05-13,Vendredi,18:30,False,249,296,84.1
232,2022-05-13 19:00:00,2,2,2,18.0,99.0,100,2022,5,19,2022_19,2022-05-13,Vendredi,19:00,False,251,298,84.2
233,2022-05-16 08:00:00,7,7,7,20.0,432.0,100,2022,5,20,2022_20,2022-05-16,Lundi,08:00,False,7,7,100.0
234,2022-05-16 08:30:00,26,26,24,38.5,363.0,92,2022,5,20,2022_20,2022-05-16,Lundi,08:30,False,31,33,93.9
235,2022-05-16 09:00:00,15,15,11,53.5,271.5,73,2022,5,20,2022_20,2022-05-16,Lundi,09:00,False,42,48,87.5
236,2022-05-16 09:30:00,9,9,9,22.0,307.5,100,2022,5,20,2022_20,2022-05-16,Lundi,09:30,False,51,57,89.5
237,2022-05-16 10:00:00,15,15,15,25.0,528.5,100,2022,5,20,2022_20,2022-05-16,Lundi,10:00,False,66,72,91.7
238,2022-05-16 10:30:00,25,25,24,28.0,276.0,96,2022,5,20,2022_20,2022-05-16,Lundi,10:30,False,90,97,92.8
239,2022-05-16 11:00:00,19,19,18,29.5,218.5,95,2022,5,20,2022_20,2022-05-16,Lundi,11:00,False,108,116,93.1
240,2022-05-16 11:30:00,20,20,20,20.0,238.5,100,2022,5,20,2022_20,2022-05-16,Lundi,11:30,False,128,136,94.1
241,2022-05-16 12:00:00,18,18,18,21.0,504.0,100,2022,5,20,2022_20,2022-05-16,Lundi,12:00,False,146,154,94.8
242,2022-05-16 12:30:00,26,26,25,29.0,227.0,96,2022,5,20,2022_20,2022-05-16,Lundi,12:30,False,171,180,95.0
243,2022-05-16 13:00:00,18,18,18,26.0,211.0,100,2022,5,20,2022_20,2022-05-16,Lundi,13:00,False,189,198,95.5
244,2022-05-16 13:30:00,14,14,13,33.0,331.0,93,2022,5,20,2022_20,2022-05-16,Lundi,13:30,False,202,212,95.3
245,2022-05-16 14:00:00,27,27,13,97.0,278.5,48,2022,5,20,2022_20,2022-05-16,Lundi,14:00,False,215,239,90.0
246,2022-05-16 14:30:00,19,18,12,62.5,375.0,67,2022,5,20,2022_20,2022-05-16,Lundi,14:30,False,227,257,88.3
247,2022-05-16 15:00:00,25,25,8,190.5,403.5,32,2022,5,20,2022_20,2022-05-16,Lundi,15:00,False,235,282,83.3
248,2022-05-16 15:30:00,20,20,20,27.0,226.5,100,2022,5,20,2022_20,2022-05-16,Lundi,15:30,False,255,302,84.4
249,2022-05-16 16:00:00,8,8,8,42.0,169.5,100,2022,5,20,2022_20,2022-05-16,Lundi,16:00,False,263,310,84.8
250,2022-05-16 16:30:00,9,9,8,50.5,248.5,89,2022,5,20,2022_20,2022-05-16,Lundi,16:30,False,271,319,85.0
251,2022-05-16 17:00:00,12,12,9,66.5,257.0,75,2022,5,20,2022_20,2022-05-16,Lundi,17:00,False,280,331,84.6
252,2022-05-16 17:30:00,6,6,5,39.5,244.5,83,2022,5,20,2022_20,2022-05-16,Lundi,17:30,False,285,337,84.6
253,2022-05-16 18:00:00,3,3,3,29.0,156.0,100,2022,5,20,2022_20,2022-05-16,Lundi,18:00,False,288,340,84.7
254,2022-05-16 19:00:00,3,3,2,88.0,39.0,67,2022,5,20,2022_20,2022-05-16,Lundi,19:00,False,290,343,84.5
255,2022-05-16 19:30:00,1,1,1,34.0,267.0,100,2022,5,20,2022_20,2022-05-16,Lundi,19:30,False,291,344,84.6
256,2022-05-17 08:00:00,4,4,4,22.0,297.0,100,2022,5,20,2022_20,2022-05-17,Mardi,08:00,False,4,4,100.0
257,2022-05-17 08:30:00,14,14,14,26.5,432.0,100,2022,5,20,2022_20,2022-05-17,Mardi,08:30,False,18,18,100.0
258,2022-05-17 09:00:00,19,18,15,35.0,231.5,83,2022,5,20,2022_20,2022-05-17,Mardi,09:00,False,33,36,91.7
259,2022-05-17 09:30:00,16,16,16,20.5,279.0,100,2022,5,20,2022_20,2022-05-17,Mardi,09:30,False,49,52,94.2
260,2022-05-17 10:00:00,23,23,20,41.5,304.5,87,2022,5,20,2022_20,2022-05-17,Mardi,10:00,False,69,75,92.0
261,2022-05-17 10:30:00,18,18,18,23.5,236.5,100,2022,5,20,2022_20,2022-05-17,Mardi,10:30,False,87,93,93.5
262,2022-05-17 11:00:00,29,29,21,79.0,252.5,72,2022,5,20,2022_20,2022-05-17,Mardi,11:00,False,108,122,88.5
263,2022-05-17 11:30:00,24,24,15,76.0,554.5,62,2022,5,20,2022_20,2022-05-17,Mardi,11:30,False,123,146,84.2
264,2022-05-17 12:00:00,15,15,14,26.0,281.5,93,2022,5,20,2022_20,2022-05-17,Mardi,12:00,False,137,161,85.1
265,2022-05-17 12:30:00,12,12,12,26.0,246.5,100,2022,5,20,2022_20,2022-05-17,Mardi,12:30,False,149,173,86.1
266,2022-05-17 13:00:00,12,12,6,103.5,355.0,50,2022,5,20,2022_20,2022-05-17,Mardi,13:00,False,155,185,83.8
267,2022-05-17 13:30:00,21,20,16,47.5,355.0,80,2022,5,20,2022_20,2022-05-17,Mardi,13:30,False,171,205,83.4
268,2022-05-17 14:30:00,26,26,15,131.5,278.0,58,2022,5,20,2022_20,2022-05-17,Mardi,14:30,False,186,231,80.5
269,2022-05-17 15:00:00,14,14,13,37.5,252.0,93,2022,5,20,2022_20,2022-05-17,Mardi,15:00,False,199,245,81.2
270,2022-05-17 15:30:00,15,14,14,23.5,219.5,100,2022,5,20,2022_20,2022-05-17,Mardi,15:30,False,213,259,82.2
271,2022-05-17 16:00:00,16,16,15,30.5,391.5,94,2022,5,20,2022_20,2022-05-17,Mardi,16:00,False,228,275,82.9
272,2022-05-17 16:30:00,4,3,3,20.0,137.0,100,2022,5,20,2022_20,2022-05-17,Mardi,16:30,False,231,278,83.1
273,2022-05-17 17:00:00,1,1,1,19.0,173.0,100,2022,5,20,2022_20,2022-05-17,Mardi,17:00,False,232,279,83.2
274,2022-05-17 17:30:00,2,2,2,22.5,725.0,100,2022,5,20,2022_20,2022-05-17,Mardi,17:30,False,234,281,83.3
275,2022-05-17 18:00:00,3,3,3,45.0,199.0,100,2022,5,20,2022_20,2022-05-17,Mardi,18:00,False,237,284,83.5
276,2022-05-17 18:30:00,1,1,1,18.0,134.0,100,2022,5,20,2022_20,2022-05-17,Mardi,18:30,False,238,285,83.5
